datetime,tweet_id,text,username
2018-12-29 05:35:17+00:00,1078887158474190848,"2019/01/03(thu) 
16:00〜20:00
at 伊勢丹 新宿店

【4DAYS ROLLERSKATING BY TENBOX】

ローラースケート場オープンと10匣2周年を記念したパーティーを開催 https://t.co/O0UYcRZCF6",DJ_SHOTA
2018-12-29 05:28:11+00:00,1078885370589310976,My 2018 in pics #rollerskating adventurers #rollerskater #rollerskates #america #spain #soutyafrica  #england #2018 #life #adventure #newyear #mylook  #mylife #fitness #fun https://t.co/57jMRyUJT2,ishariahstorm
2018-12-29 05:15:36+00:00,1078882201796833280,"It’s a pretty cool (and humbling) feeling when someone whos accomplished so much in the rollerskating industry as a speed and artistic skater, coach, manufacturer, retailer and rink owner,… https://t.co/Uxul4j5p0J",Quadzillalk
2018-12-29 04:25:54+00:00,1078869696496033792,When you’re an only child with strict parents so you tell them you’re going rollerskating from 10 to 1am but you’re really going bar hopping 😊😊😊,Moniii719
2018-12-29 04:07:20+00:00,1078865021545992192,Skating into 2019 like.... 🍾💕⛸ #skates280 #2019 #rollerskating #didntfallyet @ Skates 280 https://t.co/9JWGs3xZaX,jordan_lamb13
2018-12-29 03:40:09+00:00,1078858183572180992,Just a FYI for fans of the annual skate party before True/False: Empire has sold to Habitat for Humanity and will no longer host skaters. It was truly the highlight of my year to dj Nate’s Big Dumb Rollerskating Thing &amp; I’ll miss it. Last day to skate is January 6th 1-6pm.,launce3mustoe
2018-12-29 02:39:14+00:00,1078842851486765057,"Me and my Best Buddy skating #rollerskating #skating #christmasbreak #nike #justdoit #atlanta #georgia #atl #georgiapeach #atlshawty #aaliyah #mybestbuddy #babycakes @ Atlanta, GA area https://t.co/GAOoX7Ujtl",ChantayLatrise
2018-12-29 02:29:28+00:00,1078840394136383488,"Nos encanta seguir compartiendo la pasión por el deporte con ustedes.
#HappyNewYear2019 #FelizAñoNuevo  #Patinaje #Figureskating #RollerSkating https://t.co/HrOjSqNjEK",coverpatin
2018-12-29 02:28:49+00:00,1078840231300861952,i wanna go rollerskating,CarrieganHill
2018-12-29 02:06:08+00:00,1078834521598902273,We’re going rollerskating at Oaks Park this evening. I’m not sure I’ve been there since I was in high school. Which was quite a while ago. 😂,kpduck
2018-12-29 02:01:56+00:00,1078833463124406273,"@mckenley_hughes Hi, Jukin Media, viral video licensing company, is interested in representing the Rollerskating video to our media partners in TV and online publications. Pls contact 323 932 0960/trending@jukinmedia.com about our offer. You can also DM us! Thank you!",JukinMedia
2018-12-29 02:01:42+00:00,1078833407470141440,"I wanna be addicted to rollerskating, not crack!",ouijiboi
2018-12-29 01:32:07+00:00,1078825959745380352,more teenagers need to go rollerskating. bc rn the rink is overrun with middle schoolers and I legit cant handle it,punsandpotatos
2018-12-29 01:26:43+00:00,1078824603609374720,"My mom, skating for the first time in 35 years &amp; absolutely killing it. 
#skatermom #rollerskating #quadskates #ilovemymom @ The Roller Skating Place https://t.co/gZ41QByKZ3",TreeSteeves
2018-12-29 01:22:04+00:00,1078823431682965504,GUYS I GET TO GO ROLLERSKATING TONIGHT ARE YOU KIDDING ME,404ruo
2018-12-29 01:15:29+00:00,1078821774870102016,Bout to go roller skating yaaaassss! #rollerskating #fridaynight,CC_Ryder3
2018-12-29 01:14:38+00:00,1078821563615592448,"January dance card filling up with skate dates! I’ve literally been dreaming of roller skating!
🌈🏙💫
#rainbowcitydetroit #friendswithyou #sk8d8 #rollerskating https://t.co/4oBTKKABtp",Ann__Atomic
2018-12-29 00:38:56+00:00,1078812576757227521,#rollerskating https://t.co/ELCGRxK4On,furryelvis
2018-12-29 00:38:07+00:00,1078812369927790594,All of a sudden i wanna go rollerskating,gio_killem
2018-12-29 00:37:29+00:00,1078812211148132352,"A #Virginia roller skating rink erupted into chaos over the weekend after 200 teenagers and some adults began brawling.

(via @FoxNews) 

#RollerSkating #Teens #Crime https://t.co/P5PAPYb7Qw",DancePosse
2018-12-28 23:44:51+00:00,1078798968769912832,@pokimanelol I miss rollerskating.,pkmmpositivity
2018-12-28 23:24:09+00:00,1078793758999597072,Killing Myself in rollerskating: Vlog DAY: https://t.co/MNudXkyusl via @YouTube,rebeccanya1234
2018-12-28 23:11:41+00:00,1078790618535608323,@HumanoidHistory Fuckin' in love with two-gun rollerskating pimpbot up there,MetaMonstah
2018-12-28 23:05:55+00:00,1078789168229220352,@pokimanelol I remember when I went rollerskating for the first time as a kid. 😊😊😊,nightsplayer7
2018-12-28 23:02:41+00:00,1078788353544413185,went rollerskating for the first time 😁🎉 https://t.co/fXWqV1GnLa,pokimanelol
2018-12-28 22:44:07+00:00,1078783682943635461,Burn off all of those holiday treats with a trip to Rainbow Rink. Rollerskating is great exercise! https://t.co/8mwUsKissA https://t.co/8mwUsKissA,RollerRainbow
2018-12-28 22:30:12+00:00,1078780178980134912,Burn off all of those holiday treats with a trip to Lanham Skate Center. Rollerskating is great exercise! https://t.co/hjnBAa7EN0,SkateLanham
2018-12-28 22:14:53+00:00,1078776324788023301,"What a great day celebrating this boy! Breakfast, rollerskating and shakes and fries to top it off. 
He amazes us everyday! https://t.co/TYJfoZyBcp https://t.co/qw04m2iHYs",pstorme
2018-12-28 20:40:33+00:00,1078752586482761728,"Everyone's lives would be far better off, including his own, if Pauline would stick to making out with is dad and rollerskating with dudes while only wear jockstraps...",TheBryPie
2018-12-28 20:23:18+00:00,1078748244526751744,I think I’ve waited my whole life to go roller skating with my girl 👭🌈 #rollergirls #rollerskating #mygirl https://t.co/N2OaDPNsJl,LouParkins73
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-12-28 20:01:21+00:00,1078742720112480256,just workin on some things...made some #progress 🙌🏼💥#fridaymood #itsfriday #feelgoodfriday #4wheelfitness #skatequadsd #sk8 #skate #skatelife #skateeverydamnday #rollerskating… https://t.co/QOjsSlDpsD,4WheelFitness
2018-12-28 20:01:05+00:00,1078742652869373953,Looking for a fun family activity this evening? North London Optimist Community Centre is hosting a Roller Skate night! https://t.co/xqr0KQsRTL #family #friends #rollerskating #ldnont #ldnontevents #familyfun #community #communityactivity #family #friends https://t.co/rAIu4SfCHX,earmarkldn
2018-12-28 19:50:42+00:00,1078740040157671425,"Winner by default (gotta be in it to win it) and pic #2, winner by skill and determination! .
.
.
.
.
. . 
#herfitnessnj #rollerskating #christmasbreak #inittowinit @ Frenchtown Roller Rink — at Frenchtown Roller Rink https://t.co/dxVtbgYatm",MarieAnde
2018-12-28 19:47:53+00:00,1078739331475480576,i was going through my sc memories and the snaps of us rollerskating came up and i watched every single one of them and i had this big smile while watching them,itsandresrubio
2018-12-28 19:45:03+00:00,1078738617923747840,Burn off all of those holiday treats with a trip to Chester Skateland. Rollerskating is great exercise! https://t.co/svUJJ94P0A,chester_sk8land
2018-12-28 19:30:36+00:00,1078734983295102976,I’m getting my masters in rollerskating/theatre integration techniques,FearOfEgg
2018-12-28 19:10:05+00:00,1078729820337389573,Burn off all of those holiday treats with a trip to Rainbow Skateland. Rollerskating is great exercise! https://t.co/pwgpLfiHFr,RainbowSk8land
2018-12-28 19:09:54+00:00,1078729773629755393,I’m trynna go rollerskating 😬,JJD_20
2018-12-28 18:30:07+00:00,1078719763164073984,Burn off all of those holiday treats with a trip to Playland. Rollerskating is great exercise! https://t.co/12zaURQZ77,PlaylandSkating
2018-12-28 18:00:01+00:00,1078712188859236352,A fighting game where a rollerskating hacker gets drunk with a magical power. #indiegame,gameideabot
2018-12-28 17:53:26+00:00,1078710529391321089,@benFranklin2018 Rollerskating ruled!,CanerdianGirl
2018-12-28 17:34:14+00:00,1078705697972539392,"Safety first! I was never any good at roller skating myself, how about you? #rollerskating #skating #hobby https://t.co/PDDzRa8jjx",forward2me
2018-12-28 17:19:28+00:00,1078701984117534721,"@NhaQuyenNguyen I used to rollerskate back in the day after school bcs my school is near a rollerskating park here, have learned ice skating for a quick while but not to the point where I can jump and dance and spin 🤣 I can walk on ice that's enough to be grateful for, hwaiting Quyen!",Sharmander6
2018-12-28 15:02:51+00:00,1078667601625186304,"Comencem l'any amb una tecnificació els dies 2, 3 i 4 de gener tota la informació en https://t.co/hqPdI7Q6Sw #vineapatinar #venapatinar #rollerskating #patinajeartistico #patinatgeartistic #rubiesport #rubicity https://t.co/yp3TzMmfCM",cpa_rubi
2018-12-28 13:17:59+00:00,1078641210980474881,Open today from 2pm to 6pm! ⭐️ #beactive #HAPPYFRIDAYEVERYONE #limerickcity #geturskateson #dontbelazy #rollerskating #rollinto2019 #thisishowweroll https://t.co/fe6nZDogfl,RollerJamLk
2018-12-28 13:15:10+00:00,1078640501388124161,"ローラースケートは百貨店で滑る。

『4DAYS ROLLERSKATING BY TENBOX』
伊勢丹新宿店 @isetanshinjuku に、4日間限定のローラースケート場が登場。2019年1月3日から。

#新宿

https://t.co/LTzGppEZSk",TimeOutTokyoJP
2018-12-28 12:44:34+00:00,1078632801153409025,"Transmission du savoir aux générations futures. Le #roller c'est la vie ! 😁

#RollerEnLigne #RollerBlading #RollerSkating #inline à Plage De Carras A Nice https://t.co/b0LsQhF2jD",daniel_mihalcea
2018-12-28 12:23:27+00:00,1078627486206971904,So what’s a perfect first date for you? 👀 — Perfect? Idk... but a good one is rollerskating! It’s so much fun. https://t.co/jdYJL91iyV,ahdweano
2018-12-28 08:45:01+00:00,1078572517294518273,Bored of sitting inside over the festive period? Get the family out of the house today – we have rollerskating sessions at Whitton and Northgate Sports Centre: https://t.co/iMHhzUdG4T https://t.co/FerstyO9EL,IpswichFit
2018-12-28 06:51:22+00:00,1078543917434294272,rollerskating backwards is so much fun lol i fucks with it,ssylm_
2018-12-28 06:42:48+00:00,1078541761071452161,We in here. #itsmyskatenight #rollin #skater #skatelife #rollerskating #rollerskater #thursdaynight #wavy @ Forum Roller World https://t.co/4mzFpsUPC9,Quadzillalk
2018-12-28 05:48:24+00:00,1078528071496622080,If you think you to old to go rollerskating block me,Gorillavibe
2018-12-28 04:28:19+00:00,1078507916951543808,I’m honestly trying to go bowling or rollerskating before I go back to school with people from school who down 👀,rg_spark
2018-12-28 03:59:02+00:00,1078500544833040385,Wow! I didnt think 3 hours of rollerskating would cause me to sleep for 4 hours afterward. — feeling exhausted,courtcat3
2018-12-28 02:42:55+00:00,1078481392516939776,Rollerskating*** https://t.co/i2iKDyMbDQ,westside_elyjah
2018-12-28 00:44:29+00:00,1078451586018566144,"@tj_lsudad For sure, rollerskating over the overrated LSU Tigers in Baton Rogue...good point sir",WindhamPridgen
2018-12-28 00:41:54+00:00,1078450937314922497,@neeley_bethany @YMCATriangle @Garmin She was at a Y camp. Dodgeball and rollerskating were the highlights I heard.,drhipp
2018-12-28 00:23:45+00:00,1078446366903488512,Sweet sweet fantasy baby! #rollerskating #party 🎉 https://t.co/hoIPw2umG6,itskiannawhite
2018-12-28 00:14:37+00:00,1078444069934850050,"Rollin into the new year🏎💨
.
.
.
#wilkingsisters #rollerskating #skatergirl #newyear #newyearnewme #fun #love #skateworld 📸: @melanie_wilking https://t.co/Vy5DAA7ZxG",MirandaWilking
2018-12-28 00:03:16+00:00,1078441215400513536,"While me &amp; Francisco were rollerskating, he was telling me that when you hit bottom the only way to go is back up.. &amp; then he completely lost balance &amp; ate the floor",rubyvalentines
2018-12-27 23:38:04+00:00,1078434872614514688,"BEST CHRISTMAS GIFT EVER!!! 
THANK YOU gianna_dee 
She custom made them herself!!! Not Order it, but FUCKING MADE THEM HERSELF!!!! vans fivestride #christmas #rollerskates #rollerskating… https://t.co/mNeXnGMckL",IcoNiKes
2018-12-27 22:02:26+00:00,1078410805228429312,#4wheelfitness sidewalk #skate #jump #challenge 💥✔️🖤🔥💯 #skatequadsd #rollerskating #sk8 #skateordie #skateeverydamnday #quadskates #rollerderby #derbygirl #skatergirl #skaterkid #tricks… https://t.co/fmvWbAjFRj,4WheelFitness
2018-12-27 21:39:20+00:00,1078404989943332864,"#Philadelphia Residents! If you visit us this weekend for #rollerskating at #deptfordskatingcenter We will help you out with admission costs!

Show your PA ID and get our, ""cross the bridge"" discount!... https://t.co/EuwRrFcH7U",DeptfordSk8ting
